"FIPS","stateFIPS","state","county","stateAbb","region","earlyVoting","democrat","republican","medianIncome","populationOver18","medianAge","educTillHS","educSomeCollege","educCollegeUp","shareWhite","shareBlack","shareAsian","shareOtherRace","shareHispanic","prcpMm","minTempC","maxTempC","prcpMm1015","minTempC1015","maxTempC1015","demSenate","repSenate","totalSenate","registered","numPollWorkers","difficultToObtainPollWorkers","voted","votedPhysical","votedUOCAVA","votedAbsentee","votedProvisional","votedEarlyVoteCenter","votedByMail","votedOther","votedOtherExplanation","allowSameDay","repState","demState","closeElection","turnout","turnout2","haveSenate","closeSenate","closePresSenate","freezing","shareSameDay","shareRep"
"26021",26,"Michigan","Berrien","MI","North Central","NoEarlyVoting",29495,38647,45.98,120193,41.7,0.404894025171946,0.327478594488373,0.267627380339681,0.782800675545013,0.148162233939691,0.018828883416917,0.0502082070983795,0.0504918328670698,0.95,5.2,17.7666666666667,2.04537037037037,2.01666666666667,11.7569444444444,NA,NA,NA,127768,553,2,73381,54222,308,18841,10,NA,NA,NA,NA,0,2279543,2268839,TRUE,0.566938174436115,0.610526403367917,FALSE,FALSE,TRUE,FALSE,0.738910617189736,0.567153884535235
"26023",26,"Michigan","Branch","MI","North Central","NoEarlyVoting",5061,11786,46.428,33280,40.8,0.524362104136709,0.339363943417048,0.136273952446243,0.942503956149806,0.0230259385822076,0.00426576153016994,0.0302043437378162,0.0433456413549526,0,6.1,14.4,0.758333333333333,0.75,11.3,NA,NA,NA,31518,135,2,17932,14486,50,3394,2,NA,NA,NA,NA,0,2279543,2268839,TRUE,0.506219951923077,0.538822115384615,FALSE,FALSE,TRUE,FALSE,0.807829578407317,0.699590431530836
"26025",26,"Michigan","Calhoun","MI","North Central","NoEarlyVoting",24157,31494,44.681,103261,40,0.451766050508825,0.340725762138163,0.207508187353012,0.82385608541031,0.108121552293769,0.0202760392305351,0.0477463230653867,0.0483254263462295,0.075,3.35,17.5,1.17194444444444,0.194444444444444,11.2555555555556,NA,NA,NA,100662,494,2,59721,45832,174,13712,3,NA,NA,NA,NA,0,2279543,2268839,TRUE,0.538935319239597,0.578350006294729,FALSE,FALSE,TRUE,FALSE,0.767435240535155,0.565919749869724
"26027",26,"Michigan","Cass","MI","North Central","NoEarlyVoting",7270,14243,47.991,40688,44.6,0.468967215806469,0.35728750478901,0.173745279404521,0.885799787624288,0.0479969108987354,0.00768413939569457,0.058519162081282,0.0347523892267593,1.45,5,18.9,1.50277777777778,0.466666666666667,9.53333333333333,NA,NA,NA,40527,147,2,22954,18039,60,4853,2,NA,NA,NA,NA,0,2279543,2268839,TRUE,0.528730829728667,0.564146677152969,FALSE,FALSE,TRUE,FALSE,0.785876100026139,0.662064798029099
"26029",26,"Michigan","Charlevoix","MI","North Central","NoEarlyVoting",5137,8674,48.603,20857,47.3,0.391793201281984,0.323228077549519,0.284978721168497,0.950099342809109,0.003476998318814,0.0038590860461562,0.0425645728259208,0.0172321565031331,1.23333333333333,7.44,18.78,3.01365740740741,0.0675,8.82666666666667,NA,NA,NA,22144,124,2,14837,10720,30,4087,0,NA,NA,NA,NA,0,2279543,2268839,TRUE,0.66217576832718,0.711367886081412,FALSE,FALSE,TRUE,FALSE,0.722518029251196,0.628050104988777
"26031",26,"Michigan","Cheboygan","MI","North Central","NoEarlyVoting",4302,8683,41.023,20999,49.6,0.494719866826198,0.322686365291578,0.182593767882224,0.932718245435709,0.00734977911568083,0.00371398412760468,0.0562179913210055,0.0126666406036202,0.65,6.4,19.4,2.56666666666667,-0.7,8.71666666666667,NA,NA,NA,21318,108,2,13896,10083,47,3750,16,NA,NA,NA,NA,0,2279543,2268839,TRUE,0.618362779179961,0.661745797418925,FALSE,FALSE,TRUE,FALSE,0.725604490500864,0.668694647670389
"26033",26,"Michigan","Chippewa","MI","North Central","NoEarlyVoting",5379,9122,42.287,31027,39.8,0.482675048282652,0.320218123982277,0.19710682773507,0.714062092355857,0.0668927732846334,0.010044351682755,0.209000782676755,0.0166710148708583,1.1,4.9875,15.5625,2.33925264550265,-1.63052248677249,7.05310846560847,NA,NA,NA,24279,108,2,15690,12767,67,2852,4,NA,NA,NA,NA,0,2279543,2268839,TRUE,0.467367131852902,0.505688593805395,FALSE,FALSE,TRUE,FALSE,0.81370299553856,0.629060064823116
"26035",26,"Michigan","Clare","MI","North Central","NoEarlyVoting",4249,8505,34.911,24464,46.5,0.551451068616423,0.334848143982002,0.113700787401575,0.964453737584945,0.00509670674333508,0.00254835337166754,0.0279012023000523,0.0186225823314166,0,NA,NA,2.03333333333333,NA,NA,NA,NA,NA,23386,114,2,13588,10221,34,3312,21,NA,NA,NA,NA,0,2279543,2268839,TRUE,0.521337475474166,0.555428384565075,FALSE,FALSE,TRUE,NA,0.752207830438622,0.666849615806806
"26037",26,"Michigan","Clinton","MI","North Central","NoEarlyVoting",16492,21636,62.646,59343,40.4,0.342790733412732,0.350090283914096,0.307118982673172,0.939128746197165,0.0151854488963687,0.0158715774483785,0.0298142274580879,0.0435367984982847,0,6.7,15,0.557222222222222,0.433333333333333,10.7916666666667,NA,NA,NA,57040,291,2,41404,31064,114,10212,14,NA,NA,NA,NA,0,2279543,2268839,TRUE,0.642502064270428,0.697706553426689,FALSE,FALSE,TRUE,FALSE,0.750265674814028,0.567456986991188
"26039",26,"Michigan","Crawford","MI","North Central","NoEarlyVoting",2110,4354,41.034,11264,49.7,0.478934624697337,0.354285714285714,0.166779661016949,0.961994219653179,0.00505780346820809,0.00671965317919075,0.026228323699422,0.0176300578034682,0.75,0,10.6,6.18333333333333,-2.2,6.93333333333333,NA,NA,NA,11343,44,2,6955,5016,25,1914,0,NA,NA,NA,NA,0,2279543,2268839,TRUE,0.573863636363636,0.617453835227273,FALSE,FALSE,TRUE,FALSE,0.721207764198418,0.673576732673267
"26041",26,"Michigan","Delta","MI","North Central","NoEarlyVoting",6436,11121,42.353,29094,46.6,0.412271096847272,0.381952048329243,0.205776854823485,0.94082581350834,0.00248837845228329,0.00259775772491113,0.0540880503144654,0.011402789171452,4.125,0.6,14.4,2.46111111111111,-1.94722222222222,7.96388888888889,NA,NA,NA,29395,89,2,18797,14766,34,3995,2,NA,NA,NA,NA,0,2279543,2268839,TRUE,0.603457757613254,0.646078229188149,FALSE,FALSE,TRUE,FALSE,0.785550885779646,0.633422566497693
"26043",26,"Michigan","Dickinson","MI","North Central","NoEarlyVoting",3923,8580,43.373,20689,46.5,0.454110390300968,0.311868552589599,0.234021057109433,0.965931476688941,0.00540770211286647,0.00536907566920314,0.0232917455289891,0.0133647495075128,1.75,1.15,15.8,1.63611111111111,-2.45,7.69166666666667,NA,NA,NA,22250,117,2,13359,10287,53,3018,1,NA,NA,NA,NA,0,2279543,2268839,TRUE,0.604330803808787,0.645705447339166,FALSE,FALSE,TRUE,FALSE,0.770042667864361,0.686235303527153
"26045",26,"Michigan","Eaton","MI","North Central","NoEarlyVoting",24938,27609,56.472,84792,41,0.357600287582047,0.390126349705095,0.252273362712857,0.870808151533019,0.0618919516509434,0.0189876916273585,0.0483122051886792,0.0516011939858491,0,3.05,19.4,0.94375,-0.291666666666667,9.85555555555556,NA,NA,NA,81665,488,2,57126,41208,166,15746,6,NA,NA,NA,NA,0,2279543,2268839,TRUE,0.619716482687046,0.673719218794226,FALSE,FALSE,TRUE,FALSE,0.721352799075727,0.525415342455326
"26047",26,"Michigan","Emmet","MI","North Central","NoEarlyVoting",6972,10616,51.096,26270,44.8,0.318703094696011,0.352474913567754,0.328821991736234,0.925568885799764,0.0066483333836995,0.00571152277054184,0.0620712580459944,0.0152911667825088,0.771428571428571,8.775,17.75,3.06365079365079,-0.258333333333333,7.81916666666667,NA,NA,NA,28547,128,2,19239,13645,88,5505,1,NA,NA,NA,NA,0,2279543,2268839,TRUE,0.669508945565284,0.732356299961934,FALSE,FALSE,TRUE,FALSE,0.709236446800769,0.603593359108483
"26049",26,"Michigan","Genesee","MI","North Central","NoEarlyVoting",102751,84175,43.246,315912,39.9,0.426801110309141,0.374165562462071,0.199033327228788,0.748374446246581,0.202425621535259,0.00984773293955312,0.0393521992786076,0.0325013919484858,0,3.475,19.575,0.332222222222222,-1.09027777777778,9.92361111111111,NA,NA,NA,331057,1523,2,198853,147900,417,50508,28,NA,NA,NA,NA,0,2279543,2268839,TRUE,0.591702752665299,0.629456937374965,FALSE,FALSE,TRUE,FALSE,0.743765495114482,0.450311888126852
"26051",26,"Michigan","Gladwin","MI","North Central","NoEarlyVoting",3794,8124,39.629,20407,49.1,0.554600309713248,0.311475409836066,0.133924280450686,0.973863681160563,0.00346907399377144,0.00492766192297079,0.0177395829226948,0.0139551385658533,0,1.1,20.6,0.741666666666667,-2.05,10,NA,NA,NA,21084,82,2,12680,9359,21,3299,1,NA,NA,NA,NA,0,2279543,2268839,TRUE,0.584015288871466,0.621355417258784,FALSE,FALSE,TRUE,FALSE,0.738091482649842,0.681657996308105
"26053",26,"Michigan","Gogebic","MI","North Central","NoEarlyVoting",2925,4018,35.833,13202,48.5,0.46138979917654,0.363162759431981,0.17544744139148,0.905047923322684,0.0452396166134185,0.00543130990415335,0.0442811501597444,0.0120127795527157,0.166666666666667,1.7,13.05,1.33611111111111,-3.28333333333333,6.84722222222222,NA,NA,NA,13953,60,2,7484,5985,20,1476,3,NA,NA,NA,NA,0,2279543,2268839,TRUE,0.525905165883957,0.566883805484018,FALSE,FALSE,TRUE,FALSE,0.799706039551042,0.578712372173412
"26055",26,"Michigan","Grand Traverse","MI","North Central","NoEarlyVoting",20965,27413,55.597,71749,42.5,0.317269510668871,0.366017212342207,0.316713276988922,0.94616105384997,0.0127652538168991,0.00654797993716585,0.0345257123959654,0.0262139668191589,0.333333333333333,6.525,17.625,1.62037037037037,-0.594444444444444,8.63888888888889,NA,NA,NA,73819,331,2,52440,35404,244,16790,2,NA,NA,NA,NA,0,2279543,2268839,TRUE,0.674267237174037,0.730881266637863,FALSE,FALSE,TRUE,FALSE,0.675133485888635,0.56664186200339
"26057",26,"Michigan","Gratiot","MI","North Central","NoEarlyVoting",5666,9880,42.145,33157,39.2,0.517515923566879,0.339950460014154,0.142533616418967,0.913019483635666,0.0567952778577599,0.00263940877243497,0.0275458297341396,0.0563393799788847,0,5.6,18.9,2.03611111111111,-0.42,9.55,NA,NA,NA,26463,112,2,16713,14033,39,2639,2,NA,NA,NA,NA,0,2279543,2268839,TRUE,0.468860270832705,0.504056458666345,FALSE,FALSE,TRUE,FALSE,0.839645784718483,0.635533256143059
"26059",26,"Michigan","Hillsdale","MI","North Central","NoEarlyVoting",4799,14095,44.458,35704,41.9,0.518032156812504,0.315226442892832,0.166741400294664,0.971058578133148,0.00621414913957935,0.00275942986268034,0.0199678428645924,0.0211845993394751,0,2.2,19.4,0.925,-0.466666666666667,10.3833333333333,NA,NA,NA,33922,163,2,20212,16355,47,3806,4,NA,NA,NA,NA,0,2279543,2268839,TRUE,0.529184405108671,0.566099036522518,FALSE,FALSE,TRUE,FALSE,0.809172768652286,0.746004022440987
"26061",26,"Michigan","Houghton","MI","North Central","NoEarlyVoting",6018,8475,39.08,29134,33,0.423985067662156,0.266402239850677,0.309612692487167,0.934883084917271,0.00771229317653494,0.0297552304115958,0.0276493914945987,0.0144673868453439,0,3.3,20.6,2.42916666666667,-1.11666666666667,6.10277777777778,NA,NA,NA,24944,142,2,15935,12895,60,2976,4,NA,NA,NA,NA,0,2279543,2268839,TRUE,0.497460012356697,0.54695544724377,FALSE,FALSE,TRUE,FALSE,0.809224976466897,0.584765058993997
"26063",26,"Michigan","Huron","MI","North Central","NoEarlyVoting",4579,10692,43.082,25746,48.3,0.544971294918137,0.305847331490538,0.149181373591325,0.973829674276256,0.00390368820461572,0.00612098310483745,0.0161456544142906,0.0217981949345742,0.466666666666667,6.34,17.52,1.06541005291005,0.880634920634921,8.61019841269841,NA,NA,NA,25207,132,2,16167,12970,37,3159,1,NA,NA,NA,NA,0,2279543,2268839,TRUE,0.593140682047697,0.627942204614309,FALSE,FALSE,TRUE,FALSE,0.802251499969073,0.700150612271626
"26065",26,"Michigan","Ingham","MI","North Central","NoEarlyVoting",79110,43868,46.842,226922,31.6,0.292773229743945,0.329973730452107,0.377253039803948,0.752167388836761,0.111765925519839,0.0580723154073496,0.0779943702360495,0.0754852245052871,0,NA,NA,1.06805555555556,NA,NA,NA,NA,NA,203049,1553,2,133355,99554,605,33159,37,NA,NA,NA,NA,0,2279543,2268839,TRUE,0.541939521068914,0.587668890632023,FALSE,FALSE,TRUE,NA,0.746533688275655,0.35671420904552
"26067",26,"Michigan","Ionia","MI","North Central","NoEarlyVoting",8352,16635,50.037,49196,38.2,0.497388732264177,0.34660535194343,0.156005915792393,0.911720674921249,0.0373015625487322,0.00302529395253095,0.0479524685774881,0.046377444406325,0,NA,NA,0.388888888888889,0.2,11.4666666666667,NA,NA,NA,43247,205,2,27258,21952,48,5225,33,NA,NA,NA,NA,0,2279543,2268839,TRUE,0.507907146922514,0.554069436539556,FALSE,FALSE,TRUE,NA,0.805341551104263,0.665746188017769
"26069",26,"Michigan","Iosco","MI","North Central","NoEarlyVoting",4345,8345,38.9,21110,52.1,0.512097600984212,0.325353701045725,0.162548697970064,0.961849209789934,0.00701533125763607,0.00603003192369842,0.0251054270287313,0.019627162732038,0,1.46666666666667,17.9666666666667,2.04777777777778,-2.88611111111111,9.38055555555556,NA,NA,NA,21293,127,2,13597,8964,44,4587,2,NA,NA,NA,NA,0,2279543,2268839,TRUE,0.601136901942207,0.644102321174799,FALSE,FALSE,TRUE,FALSE,0.659263072736633,0.657604412923562
"26071",26,"Michigan","Iron","MI","North Central","NoEarlyVoting",2004,3675,33.137,9532,53.5,0.529952883105228,0.288647072021539,0.181400044873233,0.960063196699728,0.00552971122619152,0.00456420609145967,0.0298428859826209,0.0166769068726411,0.5,1.7,18.05,1.3,-3.8,5.78333333333333,NA,NA,NA,9680,89,2,6038,4728,19,1291,0,NA,NA,NA,NA,0,2279543,2268839,TRUE,0.595782626940831,0.633445237096097,FALSE,FALSE,TRUE,FALSE,0.783040741967539,0.647120972002113
"26073",26,"Michigan","Isabella","MI","North Central","NoEarlyVoting",11404,12338,40.706,58278,27,0.397219994653836,0.320850040096231,0.281929965249933,0.884815937880806,0.024867514948848,0.0167058690169184,0.0736106781534276,0.0370249667016182,0,7.2,19.4,0.45,1.1,10.425,NA,NA,NA,43606,199,2,25797,21179,60,4555,3,NA,NA,NA,NA,0,2279543,2268839,TRUE,0.407392154844023,0.442654174817255,FALSE,FALSE,TRUE,FALSE,0.82098693646548,0.519669783506023
"26075",26,"Michigan","Jackson","MI","North Central","NoEarlyVoting",25795,39793,47.709,124084,40.8,0.438339025771219,0.35580172051652,0.205859253712261,0.874695108569565,0.0856454919960121,0.00711674598546554,0.0325426534489569,0.033276273960234,0.06,5,15,1.01611111111111,0.583333333333333,11.5833333333333,NA,NA,NA,111923,460,2,70701,53606,206,16882,7,NA,NA,NA,NA,0,2279543,2268839,TRUE,0.528577415299313,0.569783372554076,FALSE,FALSE,TRUE,FALSE,0.758207097495085,0.606711593584192
"26077",26,"Michigan","Kalamazoo","MI","North Central","NoEarlyVoting",67148,51034,49.693,201578,34.1,0.293348404703766,0.345644394761658,0.361007200534576,0.815401867713308,0.108505249318459,0.0233638174049226,0.0527290655633108,0.045857582026643,0.325,5.85,16.4,1.69365079365079,0.863888888888889,11.4055555555556,NA,NA,NA,195448,1026,2,128233,97288,526,30394,25,NA,NA,NA,NA,0,2279543,2268839,TRUE,0.586284217523738,0.636145809562552,FALSE,FALSE,TRUE,FALSE,0.75868146265002,0.431825489499247
"26079",26,"Michigan","Kalkaska","MI","North Central","NoEarlyVoting",2280,6116,42.612,13533,44.6,0.536632702571567,0.327268316351286,0.136098981077147,0.96251231241671,0.00677907178863202,0.00509878903760357,0.0256098267570543,0.0169766498638392,0.866666666666667,1.86666666666667,18.7,2.74444444444444,-2.21666666666667,7.65555555555556,NA,NA,NA,14720,81,2,8950,6933,24,1991,2,NA,NA,NA,NA,0,2279543,2268839,TRUE,0.620409369688909,0.661346338579768,FALSE,FALSE,TRUE,FALSE,0.77463687150838,0.728442115292997
"26081",26,"Michigan","Kent","MI","North Central","NoEarlyVoting",138683,148180,54.673,470961,34.9,0.354202000474789,0.309224357138836,0.336573642386375,0.808712771231362,0.0964944895702246,0.0268244162249425,0.0679683229734711,0.10155683941578,0,NA,NA,0.728063973063973,NA,NA,NA,NA,NA,453052,2131,2,313396,236554,1273,75479,90,NA,NA,NA,NA,0,2279543,2268839,TRUE,0.609101390561002,0.665439388824128,FALSE,FALSE,TRUE,NA,0.754808612745536,0.516553197867972
"26083",26,"Michigan","Keweenaw","MI","North Central","NoEarlyVoting",527,814,41.472,1831,55.1,0.399415204678363,0.352046783625731,0.248538011695906,0.984510250569476,0.00911161731207289,0.00136674259681093,0.00501138952164009,0.0109339407744875,0.15,7.4,14.8333333333333,1.33611111111111,1.02083333333333,6.8625,NA,NA,NA,1957,37,2,1465,1052,10,403,0,NA,NA,NA,NA,0,2279543,2268839,TRUE,0.732386673948662,0.800109229929001,FALSE,FALSE,TRUE,FALSE,0.718088737201365,0.607009694258016
"26085",26,"Michigan","Lake","MI","North Central","NoEarlyVoting",1939,3159,30.824,9473,51.8,0.604507493421805,0.304999427983068,0.0904930785951264,0.87455102934735,0.0724485326325011,0.00157687253613666,0.0514235654840123,0.0255803766973281,NA,1.7,11.7,0.5,-2.95,8.7,NA,NA,NA,9217,51,2,5448,4331,12,1105,0,NA,NA,NA,NA,0,2279543,2268839,TRUE,0.538161089412013,0.575108202259052,FALSE,FALSE,TRUE,FALSE,0.794970631424376,0.619654766575128
"26087",26,"Michigan","Lapeer","MI","North Central","NoEarlyVoting",12734,30037,54.174,68792,43.5,0.466345684635154,0.355883405445851,0.177770909918995,0.957116974295097,0.0123881780092855,0.00433699467783943,0.0261578530177783,0.0450911561544559,0,2.75,20.85,0.291666666666667,-0.6625,9.91666666666667,NA,NA,NA,66834,280,2,45803,33770,127,11903,3,NA,NA,NA,NA,0,2279543,2268839,TRUE,0.621743807419467,0.66581869984882,FALSE,FALSE,TRUE,FALSE,0.737287950570923,0.702274905894181
"26089",26,"Michigan","Leelanau","MI","North Central","NoEarlyVoting",6774,7239,59.018,18060,53.3,0.273935530430599,0.31471012749579,0.411354342073611,0.927724682962691,0.00500827053850395,0.00767322183422165,0.0595938246645837,0.0400661643080316,0.68,8.625,17.225,2.35666666666667,1.40416666666667,8.3375,NA,NA,NA,20127,97,2,15047,9786,105,5154,2,NA,NA,NA,NA,0,2279543,2268839,TRUE,0.775913621262458,0.833167220376523,FALSE,FALSE,TRUE,FALSE,0.650362198444873,0.516591736244915
"26091",26,"Michigan","Lenawee","MI","North Central","NoEarlyVoting",16750,26430,49.3,77074,41.2,0.463908672283341,0.336763551830848,0.199327775885811,0.925663555379891,0.0292987950097798,0.00267550393724727,0.0423621456730818,0.076687645049811,0.0428571428571429,2.88,17.52,0.744444444444444,-0.261111111111111,11.2122222222222,NA,NA,NA,73564,236,2,46630,35648,117,10854,11,NA,NA,NA,NA,0,2279543,2268839,TRUE,0.560240807535615,0.605002984145107,FALSE,FALSE,TRUE,FALSE,0.764486382157409,0.612088930060213
"26093",26,"Michigan","Livingston","MI","North Central","NoEarlyVoting",34384,65680,76.764,142918,42.5,0.306501281810792,0.353474957794035,0.340023760395173,0.96477634106575,0.00495584935509387,0.00942203281299606,0.0208457767661603,0.0220295844297007,0.125,1.7,16.4,1.11761904761905,-1.14861111111111,10.9388888888889,NA,NA,NA,145712,801,2,107147,73263,342,33530,12,NA,NA,NA,NA,0,2279543,2268839,TRUE,0.700149736212374,0.749709623700304,FALSE,FALSE,TRUE,FALSE,0.683761561219633,0.656379916853214
"26095",26,"Michigan","Luce","MI","North Central","NoEarlyVoting",681,1756,38.167,5366,44.5,0.553091944670464,0.308584214808788,0.138323840520749,0.79538056115331,0.0747170981243218,0.000310029452798016,0.129592311269571,0.0282126802046194,3.8,NA,NA,2.275,-2.84,5.11,NA,NA,NA,4315,24,2,2624,2049,6,569,0,NA,NA,NA,NA,0,2279543,2268839,TRUE,0.454155795751025,0.4890048453224,FALSE,FALSE,TRUE,NA,0.780868902439024,0.72055806319245
"26097",26,"Michigan","Mackinac","MI","North Central","NoEarlyVoting",2085,3744,40.747,9174,51.7,0.462115796997856,0.346795329997617,0.191088873004527,0.748045099108929,0.0219130751045645,0.00872885979268958,0.221312965993817,0.0151845790143662,1.43333333333333,8.33333333333333,17.4,1.09305555555556,-1.425,7.48611111111111,NA,NA,NA,9495,63,2,6237,4675,20,1538,4,NA,NA,NA,NA,0,2279543,2268839,TRUE,0.635382603008502,0.679856115107914,FALSE,FALSE,TRUE,FALSE,0.749559082892416,0.642305712815234
"26099",26,"Michigan","Macomb","MI","North Central","NoEarlyVoting",176317,224665,55.951,671093,40.9,0.412750314016247,0.349271365230582,0.237978320753171,0.827133323950248,0.106527486818122,0.0354296774583781,0.0309095117732519,0.0244584466961265,0.05,NA,NA,0.254365079365079,NA,NA,NA,NA,NA,630577,3098,2,424679,300932,1068,122647,32,NA,NA,NA,NA,0,2279543,2268839,TRUE,0.597505859843569,0.632816912112032,FALSE,FALSE,TRUE,NA,0.708610503462615,0.560286995426229
"26101",26,"Michigan","Manistee","MI","North Central","NoEarlyVoting",4979,6915,42.53,20002,48.5,0.465747380033094,0.335079977937121,0.199172642029785,0.915634580012262,0.0285305538524423,0.0040874718986307,0.0517473942366646,0.0277948089106887,0.25,4.2,18.3,2.80416666666667,-0.5,9.71666666666667,NA,NA,NA,19720,117,2,12819,9086,47,3683,3,NA,NA,NA,NA,0,2279543,2268839,TRUE,0.594640535946405,0.640885911408859,FALSE,FALSE,TRUE,FALSE,0.708791637413215,0.581385572557592
"26103",26,"Michigan","Marquette","MI","North Central","NoEarlyVoting",16042,14646,46.822,55195,38.9,0.372308726335835,0.32718718494455,0.300504088719615,0.933148417336616,0.0164496128630336,0.00763890949004717,0.0427630603103029,0.0139576967575425,1.58461538461538,3.9,19.45,1.48779761904762,-2.725,5.88333333333333,NA,NA,NA,51204,276,2,33501,25174,122,8200,5,NA,NA,NA,NA,0,2279543,2268839,TRUE,0.555992390615092,0.606957151915934,FALSE,FALSE,TRUE,FALSE,0.751440255514761,0.477254953076121
